Company,Stage,Source,Role/Reason,Senior PMM in place?,Contact Name,Contact Title,Contact LinkedIn,Outreach Channel,Status,Date Contacted,Last Follow-up,Response,Next Step
Example Co,Series A,Sequoia portfolio job board,Open Associate PMM req,Yes - Head of PMM listed,Jane Doe,Head of Product Marketing,linkedin.com/in/example,LinkedIn + applied,Applied,2026-07-21,,,Awaiting response
Bumble,Public/late-stage,Accel job board (jobs.accel.com/companies/bumble/jobs/72361720),Open role - Associate Director Product Marketing,Yes - reports to Director of Global Product Marketing,,Director of Global Product Marketing,,Apply direct,New,,,,"Confirm mentor structure fits before applying - not a launch-stage SaaS co, but strongest 'senior PMM in place' signal found so far"
Chainalysis,Late-stage/unicorn,Accel job board (jobs.accel.com/companies/chainalysis/jobs/71664974),Product Marketing Associate - 2+ yrs SaaS/Fintech/Security,Confirmed - a Director/Product Marketing req reports to a VP of Product Marketing (per Techstars board posting),,VP of Product Marketing (name TBD - find via LinkedIn),,Apply + LinkedIn to hiring manager,Message drafted - ready to send (see ready-to-send.md #1),,,,Best experience-level match found - send first
Lottie,Growth-stage,Accel job board (jobs.accel.com/companies/lottie/jobs/68048257),B2B Product Marketing Manager - 3-5 yrs SaaS/marketplace,Confirmed - Lorenzo Marasca is VP of Marketing (per RocketReach/company team data),Lorenzo Marasca,VP of Marketing,,Apply + LinkedIn to Lorenzo Marasca,New - verified,,,,Confirmed via web search - safe to apply/reach out
Escape,Series A ($18M) - YC,workatastartup.com/jobs/88829,Open PMM role - team of ~30,No - role reports directly to a founder (per Welcome to the Jungle posting) - this is their first dedicated PMM,,,,N/A,Excluded,,,,Confirmed founding-type role via web search - skip, same reason as Recall.ai/Klarity
Recall.ai,Early-stage - YC,workatastartup.com/jobs/70690,"PMM role - posting explicitly says ""first PMM, pioneer the marketing motion""",No - explicitly solo/founding PMM,,,,N/A,Excluded,,,,Skip - recreates the no-mentor problem this search is meant to avoid
Klarity,Series B ($91M raised),YC / Work at a Startup,"""Founding Product Marketing Lead""",No - explicitly solo/founding PMM,,,,N/A,Excluded,,,,Skip - same reason as Recall.ai
NexHealth,Growth-stage SaaS,Wellfound (wellfound.com/company/nexhealth-1/jobs/1764298),Product Marketing Manager (SaaS PMM) - works with product mgmt + sales leadership,"Confirmed - current CMO is ""Jessie [surname TBD]"" per 2026 exec team announcement, ex-Udemy/RSAC",,"CMO - first name Jessie, get surname from LinkedIn",,Apply via Wellfound + LinkedIn to hiring manager,Message drafted - ready to send (see ready-to-send.md #2),,,,Find CMO Jessie's surname on LinkedIn - do not guess it
ESRI,Enterprise/established,PMA jobs board (jobs.productmarketingalliance.com),Associate Product Marketing Manager,Confirmed - posting itself describes an established Product Marketing team with multiple existing PMMs to partner with,,Product Marketing team lead (name TBD - find via LinkedIn),,Apply + LinkedIn to hiring manager,New - verified,,,,"Confirmed via job posting language - established team, safe to apply"
The Pokemon Company International,Enterprise/established,PMA jobs board,Associate Product Marketing Manager - Mobile,Unconfirmed - verify via LinkedIn,,,,Apply + LinkedIn to hiring manager,New,,,,Verify team structure via LinkedIn
ACTO (acto.com - life sciences platform, Salesforce Ventures-backed),Growth-stage SaaS,PMA jobs board,Associate Product Marketing Manager,Confirmed - Alison Muller is CMO per Salesforce Ventures portfolio page,Alison Muller,CMO,,Apply + LinkedIn to Alison Muller,Message drafted - ready to send (see ready-to-send.md #3),,,,"Note: multiple companies named ""ACTO"" exist - confirm the PMA job posting is for acto.com (life sciences) before sending to Alison Muller"
VivaCity,Growth-stage,PMA jobs board,"Associate Product Marketing Manager (""Junior PMM"" per listing)",Ambiguous - existing marketing lead ""Mike"" (surname unknown) runs the team, but a separate ""Head of Global Marketing"" req is also open as a new/higher role - unclear who this PMM role would actually report to,,,,Apply + LinkedIn to hiring manager,New - verify carefully,,,,Confirm actual reporting line on LinkedIn before applying - structure is in flux
OAG Aviation,B2B SaaS/established,PMA jobs board,Associate Product Marketing Manager - explicitly reports to Senior Product Marketing Manager,Confirmed by posting itself - reports to Senior PMM,,Senior Product Marketing Manager (name TBD),,Apply + LinkedIn to hiring manager,New - high priority,,,,Strongest confirmed-reporting-line match after Chainalysis - apply next
Aware,B2B SaaS,PMA jobs board,Product Marketing Manager - B2B SaaS,Unconfirmed - verify via LinkedIn,,,,Apply + LinkedIn to hiring manager,New,,,,Verify team structure via LinkedIn before applying
integrate.ai,B2B SaaS,PMA jobs board,Product Marketing Manager,Unconfirmed - verify via LinkedIn,,,,Apply + LinkedIn to hiring manager,New,,,,Verify team structure via LinkedIn before applying
Polymerize,SaaS - remote India,Wellfound (wellfound.com/jobs/2281398),Associate Product Marketing Manager [REMOTE],Ambiguous - Polymerize also has a separate open ""Director of Product Marketing"" req (polymerize.io/careers) - unclear if that's filled or also just posted,,,,Apply via Wellfound + LinkedIn to hiring manager,New - verify before applying,,,,"Remote + India-based - strong logistics fit, but confirm the Director role is filled (not both open at once) before applying"
Flint,Series A ($15M) - YC,workatastartup.com/jobs/86647,"Product Marketing Associate - wants ""early-career generalist or career-switcher""",Confirmed - role reports to a Head of Marketing (per YC job posting),,Head of Marketing (name TBD - find via LinkedIn),,Apply via Work at a Startup,New - verified,,,,Confirmed via web search - safe to apply despite the early-career wording
Intelligems,B2B SaaS,Techstars job board (jobs.techstars.com/companies/intelligems),Associate Product Marketing Manager,Confirmed - Alex McEachern is Head of Marketing (ex-Director Product Marketing at Fermat),Alex McEachern,Head of Marketing,,Apply + LinkedIn to Alex McEachern,New - verified,,,,Confirmed via ZoomInfo/LinkedIn post - safe to apply, strong contact to reach out to directly
Lexion,a16z-backed SaaS (contract AI/legal tech),LinkedIn job posting via Klue,Associate Product Marketing Manager - explicitly reports to Senior PMM,Confirmed - reports to Paxton Wiers, Senior Product Marketing Manager,Paxton Wiers,Senior Product Marketing Manager,,Apply + LinkedIn to Paxton Wiers,Message drafted - ready to send (see ready-to-send.md #4),,,,Confirmed reporting line straight from the posting - strongest match found so far, send this week
